,index,datetime,vh,vv,rvi
219,505,2021-12-17 11:11:54.196354,0.0023617966,0.0065218727,0.54832137
220,505,2021-12-22 22:45:34.433936,0.005110191,0.028173592,0.24063934
221,505,2021-12-28 22:46:06.761481,0.0044501233,0.02382943,0.24969465
222,505,2021-12-29 11:11:53.438580,0.006524918,0.024114203,0.39310458
223,505,2022-01-09 22:46:06.347730,0.004309104,0.04192769,0.11380435
224,505,2022-01-21 22:46:05.657153,0.0034787646,0.015579358,0.31194448
225,505,2022-01-22 11:11:52.377922,0.003698538,0.029187987,0.15086141
226,505,2022-02-02 22:46:04.929540,0.0032105746,0.023303734,0.16854414
227,505,2022-02-03 11:11:51.699083,0.0056459066,0.014424621,0.5967911
228,505,2022-02-15 11:11:51.767747,0.010015155,0.032750137,0.45332465
229,505,2022-02-26 22:46:04.969244,0.0048808744,0.016709788,0.4299397
230,505,2022-03-11 11:11:51.691272,0.006035361,0.010750732,0.8623637
231,505,2022-03-22 22:46:05.287764,0.008852315,0.08729038,0.111756004
232,505,2022-03-23 11:11:52.064532,0.0070880735,0.025505878,0.40564564
233,505,2022-04-03 22:46:05.477503,0.005548234,0.090881556,0.055204608
234,505,2022-04-04 11:11:52.234391,0.0058823638,0.015664939,0.57055616
235,505,2022-04-15 22:46:05.644861,0.0069007487,0.013058355,0.8131914
236,505,2022-04-16 11:11:52.470632,0.003039152,0.011430359,0.3850417
237,505,2022-04-27 22:46:06.296981,0.0066489377,0.029202765,0.3194653
238,505,2022-05-10 11:11:53.723854,0.0024834624,0.014297944,0.2277214
239,505,2022-05-21 22:46:07.705465,0.0064641433,0.017908009,0.5463685
240,505,2022-05-22 11:11:54.509303,0.0054599573,0.009241185,0.90535146
241,505,2022-06-02 22:46:08.840031,0.0037710853,0.012056135,0.46521375
242,505,2022-06-03 11:11:55.667800,0.0060844184,0.010731203,0.87060106
243,505,2022-06-15 11:11:56.125679,0.011967282,0.010359698,1.5696697
244,505,2022-06-26 22:46:10.363160,0.0040302663,0.028876888,0.17144512
245,505,2022-06-27 11:11:57.147850,0.00919399,0.016487563,0.8568092
246,505,2022-07-09 11:11:57.770925,0.0044475263,0.015171144,0.43175104
247,505,2022-07-21 11:11:58.504828,0.003776625,0.009379577,0.6152052
248,505,2022-08-02 11:11:59.338449,0.009148902,0.015624144,0.8977272
249,505,2022-08-14 11:12:00.071377,0.005818309,0.011355615,0.7887709
250,505,2022-08-25 22:46:14.709082,0.0053002383,0.013394064,0.6038641
251,505,2022-08-26 11:12:00.463421,0.006321749,0.009407429,1.019194
252,506,2021-11-10 22:46:08.655270,0.0050530224,0.021475943,0.33251128
253,506,2021-11-11 11:11:55.398152,0.00502929,0.015213283,0.49536064
254,506,2021-11-16 22:45:36.313857,0.005382814,0.015274134,0.53207743
255,506,2021-11-22 22:46:08.483277,0.00391138,0.011974417,0.48869908
256,506,2021-11-23 11:11:55.171527,0.0030886873,0.016401488,0.25234652
257,506,2021-11-28 22:45:35.799166,0.0062189335,0.012628645,0.758142
258,506,2021-12-04 22:46:07.919581,0.003926941,0.010444728,0.57132185
259,506,2021-12-05 11:11:54.609425,0.00497962,0.015775174,0.4700853
260,506,2021-12-16 22:46:07.511215,0.0033754238,0.014175701,0.33736116
261,506,2021-12-17 11:11:54.196354,0.0047446624,0.011377505,0.6386058
262,506,2021-12-22 22:45:34.433936,0.009702455,0.03479804,0.4072257
263,506,2021-12-28 22:46:06.761481,0.00701668,0.026493577,0.3832577
264,506,2021-12-29 11:11:53.438580,0.0016787761,0.021326337,0.078851976
265,506,2022-01-09 22:46:06.347730,0.004337019,0.03246431,0.16182727
266,506,2022-01-21 22:46:05.657153,0.00711968,0.02116948,0.50503397
267,506,2022-01-22 11:11:52.377922,0.0038500705,0.026335835,0.18220349
268,506,2022-02-02 22:46:04.929540,0.0042828238,0.007871542,0.83667505
269,506,2022-02-03 11:11:51.699083,0.0032518448,0.035647202,0.096682146
270,506,2022-02-15 11:11:51.767747,0.0040829037,0.046874993,0.09071863
271,506,2022-02-26 22:46:04.969244,0.0050144563,0.020340813,0.35179803
272,506,2022-03-11 11:11:51.691272,0.0030620608,0.007593795,0.61616665
273,506,2022-03-22 22:46:05.287764,0.0048578326,0.030617837,0.2026879
274,506,2022-03-23 11:11:52.064532,0.005351866,0.008615819,0.948705
275,506,2022-04-03 22:46:05.477503,0.002513307,0.15307717,0.008212091
276,506,2022-04-04 11:11:52.234391,0.004206006,0.006228295,1.023693
277,506,2022-04-15 22:46:05.644861,0.0045466195,0.009170275,0.7633245
278,506,2022-04-16 11:11:52.470632,0.0063029905,0.010722582,0.9010053
279,506,2022-04-27 22:46:06.296981,0.005897589,0.016135743,0.5539257
280,506,2022-05-10 11:11:53.723854,0.009583531,0.008349671,1.5626496
281,506,2022-05-21 22:46:07.705465,0.00816308,0.008540613,1.36654
282,506,2022-05-22 11:11:54.509303,0.005720513,0.015147138,0.57411927
283,506,2022-06-02 22:46:08.840031,0.004190332,0.005838807,1.080282
284,506,2022-06-03 11:11:55.667800,0.0067705903,0.0040213936,1.9876865
285,506,2022-06-15 11:11:56.125679,0.0044896374,0.007464988,0.9206041
286,506,2022-06-26 22:46:10.363160,0.0050417148,0.011236745,0.6894573
287,506,2022-06-27 11:11:57.147850,0.0037566284,0.018187817,0.2833156
288,506,2022-07-09 11:11:57.770925,0.004847557,0.018037431,0.38995844
289,506,2022-07-21 11:11:58.504828,0.006027334,0.011222733,0.8261553
290,506,2022-08-02 11:11:59.338449,0.0067213527,0.012226731,0.8450786
291,506,2022-08-14 11:12:00.071377,0.0052941525,0.005795297,1.3194401
292,506,2022-08-25 22:46:14.709082,0.0100135105,0.009905568,1.4257246
293,506,2022-08-26 11:12:00.463421,0.0052489634,0.012348101,0.6516434
294,507,2021-11-10 22:46:08.655270,0.0030866421,0.009956413,0.46049023
295,507,2021-11-11 11:11:55.398152,0.0037774576,0.0127245495,0.4380808
296,507,2021-11-16 22:45:36.313857,0.0017504181,0.012039782,0.18089096
297,507,2021-11-22 22:46:08.483277,0.0050806724,0.022863176,0.31010762
298,507,2021-11-23 11:11:55.171527,0.0036740415,0.019931505,0.24561507
299,507,2021-11-28 22:45:35.799166,0.0038698637,0.006809479,0.87254274
300,507,2021-12-04 22:46:07.919581,0.0030821185,0.03964969,0.07748311
301,507,2021-12-05 11:11:54.609425,0.010199133,0.011587345,1.281222
302,507,2021-12-16 22:46:07.511215,0.004087551,0.01581305,0.37235352
303,507,2021-12-17 11:11:54.196354,0.01226352,0.007544325,1.9486185
304,507,2021-12-22 22:45:34.433936,0.0027246654,0.019074291,0.17675683
305,507,2021-12-28 22:46:06.761481,0.0048990455,0.0054242397,1.3076764
306,507,2021-12-29 11:11:53.438580,0.009378165,0.010985395,1.2501332
307,507,2022-01-09 22:46:06.347730,0.0018957001,0.01914442,0.1081788
308,507,2022-01-21 22:46:05.657153,0.0024845845,0.0075744786,0.49102584
309,507,2022-01-22 11:11:52.377922,0.0019441396,0.017370187,0.12774144
310,507,2022-02-02 22:46:04.929540,0.0063943556,0.03370774,0.2546857
311,507,2022-02-03 11:11:51.699083,0.003644294,0.0310937,0.13591677
312,507,2022-02-15 11:11:51.767747,0.0063581113,0.06960512,0.09686057
313,507,2022-02-26 22:46:04.969244,0.007125638,0.028239995,0.36176243
314,507,2022-03-11 11:11:51.691272,0.0042872373,0.013505715,0.47310147
315,507,2022-03-22 22:46:05.287764,0.0038202305,0.01860246,0.28129545
316,507,2022-03-23 11:11:52.064532,0.006136587,0.017080318,0.54355544
317,507,2022-04-03 22:46:05.477503,0.006217707,0.022376426,0.40559256
318,507,2022-04-04 11:11:52.234391,0.0070314305,0.00895067,1.1672791
319,507,2022-04-15 22:46:05.644861,0.0018377881,0.014575734,0.1498651
320,507,2022-04-16 11:11:52.470632,0.005776163,0.028114108,0.2814535
321,507,2022-04-27 22:46:06.296981,0.0039946954,0.019032557,0.28901628
322,507,2022-05-10 11:11:53.723854,0.0105232615,0.011897588,1.2861968
323,507,2022-05-21 22:46:07.705465,0.005039432,0.015388652,0.49010703
324,507,2022-05-22 11:11:54.509303,0.009781851,0.010799727,1.3106102
325,507,2022-06-02 22:46:08.840031,0.004882501,0.008996295,0.83463347
326,507,2022-06-03 11:11:55.667800,0.004935511,0.004391257,1.5397896
327,507,2022-06-15 11:11:56.125679,0.0061352984,0.00935684,0.9968883
328,507,2022-06-26 22:46:10.363160,0.007210698,0.022688214,0.47374308
329,507,2022-06-27 11:11:57.147850,0.0058916262,0.022565857,0.37680617
330,507,2022-07-09 11:11:57.770925,0.0027686616,0.021087185,0.15815122
331,507,2022-07-21 11:11:58.504828,0.0052282866,0.0056220577,1.3379314
332,507,2022-08-02 11:11:59.338449,0.0054379357,0.01277714,0.65247613
333,507,2022-08-14 11:12:00.071377,0.01045907,0.008728715,1.6097645
334,507,2022-08-25 22:46:14.709082,0.0057329624,0.01160488,0.76056457
335,507,2022-08-26 11:12:00.463421,0.003925154,0.008585762,0.7029289
336,508,2021-11-10 22:46:08.655270,0.00480323,0.03390204,0.17486581
337,508,2021-11-11 11:11:55.398152,0.008355252,0.007995701,1.4611161
338,508,2021-11-16 22:45:36.313857,0.0039778375,0.025081439,0.20258318
339,508,2021-11-22 22:46:08.483277,0.004061831,0.032007385,0.15116031
340,508,2021-11-23 11:11:55.171527,0.010397869,0.025247749,0.6301838
341,508,2021-11-28 22:45:35.799166,0.004622607,0.017632294,0.37866217
342,508,2021-12-04 22:46:07.919581,0.008492281,0.009171753,1.3334037
343,508,2021-12-05 11:11:54.609425,0.005267284,0.022260336,0.3348013
344,508,2021-12-16 22:46:07.511215,0.004436717,0.024314871,0.24247102
345,508,2021-12-17 11:11:54.196354,0.0040004347,0.0148287555,0.39171782
346,508,2021-12-22 22:45:34.433936,0.0060191588,0.020382857,0.43541968
347,508,2021-12-28 22:46:06.761481,0.011144512,0.0143430745,1.1565343
348,508,2021-12-29 11:11:53.438580,0.009175754,0.015176702,0.9251421
349,508,2022-01-09 22:46:06.347730,0.0055935606,0.022413407,0.35702068
350,508,2022-01-21 22:46:05.657153,0.0042898892,0.023233604,0.24613523
351,508,2022-01-22 11:11:52.377922,0.004920154,0.019484445,0.3620933
352,508,2022-02-02 22:46:04.929540,0.008479867,0.018197352,0.71685725
353,508,2022-02-03 11:11:51.699083,0.0039278553,0.02484152,0.20178904
354,508,2022-02-15 11:11:51.767747,0.009450734,0.045569945,0.28475368
355,508,2022-02-26 22:46:04.969244,0.0058405283,0.028127825,0.2851849
356,508,2022-03-11 11:11:51.691272,0.005166834,0.006071034,1.2470127
357,508,2022-03-22 22:46:05.287764,0.0072757713,0.014905296,0.7514583
358,508,2022-03-23 11:11:52.064532,0.0054164687,0.013516075,0.6120979
359,508,2022-04-03 22:46:05.477503,0.0040488327,0.024149923,0.2176255
360,508,2022-04-04 11:11:52.234391,0.007165541,0.010760479,1.0108988
361,508,2022-04-15 22:46:05.644861,0.0033228581,0.008718845,0.57982343
362,508,2022-04-16 11:11:52.470632,0.0035094724,0.014756141,0.33687696
363,508,2022-04-27 22:46:06.296981,0.005139981,0.012928463,0.6069055
364,508,2022-05-10 11:11:53.723854,0.009456479,0.0071912324,1.7124677
365,508,2022-05-21 22:46:07.705465,0.0051808627,0.011385741,0.6995405
366,508,2022-05-22 11:11:54.509303,0.0077776443,0.01942982,0.6113642
367,508,2022-06-02 22:46:08.840031,0.0060071032,0.025525877,0.33259073
368,508,2022-06-03 11:11:55.667800,0.007956475,0.0063178265,1.6645956
369,508,2022-06-15 11:11:56.125679,0.011837322,0.0063542137,2.0995982
370,508,2022-06-26 22:46:10.363160,0.0042863297,0.01250773,0.5157685
371,508,2022-06-27 11:11:57.147850,0.0036579287,0.020828588,0.23095232
372,508,2022-07-09 11:11:57.770925,0.0074423454,0.019125214,0.59305805
373,508,2022-07-21 11:11:58.504828,0.007935372,0.006845773,1.573435
374,508,2022-08-02 11:11:59.338449,0.005325883,0.0060763154,1.2769225
375,508,2022-08-14 11:12:00.071377,0.008232508,0.007717244,1.4832944
376,508,2022-08-25 22:46:14.709082,0.0031857872,0.0077632945,0.6277961
377,508,2022-08-26 11:12:00.463421,0.006147784,0.020550301,0.44199535
378,509,2021-11-10 22:46:08.655270,0.004793062,0.018541299,0.37237942
379,509,2021-11-11 11:11:55.398152,0.0059906435,0.01225581,0.7524931
380,509,2021-11-16 22:45:36.313857,0.003639141,0.012792202,0.41691616
381,509,2021-11-22 22:46:08.483277,0.005584449,0.017667586,0.4708028
382,509,2021-11-23 11:11:55.171527,0.0027570461,0.04149595,0.0622031
383,509,2021-11-28 22:45:35.799166,0.004921932,0.010997173,0.68767846
384,509,2021-12-04 22:46:07.919581,0.007962199,0.034149624,0.32885426
385,509,2021-12-05 11:11:54.609425,0.009546677,0.011881868,1.1894586
386,509,2021-12-16 22:46:07.511215,0.0061008194,0.018241823,0.50186944
387,509,2021-12-17 11:11:54.196354,0.0063146474,0.027777912,0.31885573
388,509,2021-12-22 22:45:34.433936,0.0025800755,0.018720722,0.16862224
389,509,2021-12-28 22:46:06.761481,0.0017748635,0.012815726,0.16970637
390,509,2021-12-29 11:11:53.438580,0.0045830933,0.018315583,0.3581644
391,509,2022-01-09 22:46:06.347730,0.004261198,0.020884244,0.27904144
392,509,2022-01-21 22:46:05.657153,0.004247642,0.011416483,0.5648364
393,509,2022-01-22 11:11:52.377922,0.008785038,0.027312234,0.48024616
394,509,2022-02-02 22:46:04.929540,0.006133282,0.024619564,0.35626355
395,509,2022-02-03 11:11:51.699083,0.0041954624,0.048216004,0.090592094
396,509,2022-02-15 11:11:51.767747,0.010066324,0.04258479,0.3343913
397,509,2022-02-26 22:46:04.969244,0.0039385143,0.02224453,0.23336108
398,509,2022-03-11 11:11:51.691272,0.0053876094,0.00339416,1.9221226
399,509,2022-03-22 22:46:05.287764,0.0024847477,0.017050294,0.18145207
400,509,2022-03-23 11:11:52.064532,0.008185282,0.021033136,0.59309655
401,509,2022-04-03 22:46:05.477503,0.0058854586,0.008897331,1.0048376
402,509,2022-04-04 11:11:52.234391,0.0047972724,0.017492292,0.39939183
403,509,2022-04-15 22:46:05.644861,0.0031113601,0.00520648,0.9151021
404,509,2022-04-16 11:11:52.470632,0.007228989,0.031547338,0.32197812
405,509,2022-04-27 22:46:06.296981,0.006106531,0.015608922,0.5964836
406,509,2022-05-10 11:11:53.723854,0.0041631823,0.012288917,0.50917387
407,509,2022-05-21 22:46:07.705465,0.005901639,0.013989091,0.6464618
408,509,2022-05-22 11:11:54.509303,0.004940095,0.0066232416,1.1169615
409,509,2022-06-02 22:46:08.840031,0.006740565,0.008094184,1.2251356
410,509,2022-06-03 11:11:55.667800,0.00664726,0.009311965,1.0752422
411,509,2022-06-15 11:11:56.125679,0.0073850756,0.017432678,0.6493049
412,509,2022-06-26 22:46:10.363160,0.0053923414,0.014720037,0.5553041
413,509,2022-06-27 11:11:57.147850,0.007816314,0.017638804,0.6806131
414,509,2022-07-09 11:11:57.770925,0.0031858976,0.011966116,0.38565788
415,509,2022-07-21 11:11:58.504828,0.005840554,0.010189479,0.8797099
416,509,2022-08-02 11:11:59.338449,0.008255567,0.0063500013,1.6998191
417,509,2022-08-14 11:12:00.071377,0.0053805793,0.008670868,0.9478115
418,509,2022-08-25 22:46:14.709082,0.006899128,0.007072656,1.387949
419,509,2022-08-26 11:12:00.463421,0.011587145,0.010242795,1.5468415
420,510,2021-11-10 22:46:08.655270,0.00253464,0.025117725,0.11100333
421,510,2021-11-11 11:11:55.398152,0.006280825,0.01541391,0.6230939
422,510,2021-11-16 22:45:36.313857,0.0056595565,0.014591285,0.5909748
423,510,2021-11-22 22:46:08.483277,0.011415324,0.018371059,0.948999
424,510,2021-11-23 11:11:55.171527,0.00800418,0.015834762,0.77822435
425,510,2021-11-28 22:45:35.799166,0.004924476,0.028348649,0.2277507
426,510,2021-12-04 22:46:07.919581,0.006635623,0.012414975,0.8222799
427,510,2021-12-05 11:11:54.609425,0.009476193,0.031700056,0.44161183
428,510,2021-12-16 22:46:07.511215,0.0033131954,0.010592605,0.46519664
429,510,2021-12-17 11:11:54.196354,0.006778597,0.015952403,0.65139127
430,510,2021-12-22 22:45:34.433936,0.002214105,0.025652992,0.089581795
431,510,2021-12-28 22:46:06.761481,0.0044909003,0.009440518,0.7320945
432,510,2021-12-29 11:11:53.438580,0.006685041,0.023756428,0.41164014
433,510,2022-01-09 22:46:06.347730,0.0028432864,0.0203777,0.17138386
434,510,2022-01-21 22:46:05.657153,0.0064740092,0.010152305,0.9719099
435,510,2022-01-22 11:11:52.377922,0.009774632,0.0253526,0.58714414
436,510,2022-02-02 22:46:04.929540,0.0065360977,0.031626496,0.28351822
437,510,2022-02-03 11:11:51.699083,0.002887327,0.015365828,0.25165007
438,510,2022-02-15 11:11:51.767747,0.004122332,0.059762683,0.065565586
439,510,2022-02-26 22:46:04.969244,0.0054313024,0.011695424,0.7143391
440,510,2022-03-11 11:11:51.691272,0.0038364958,0.010601801,0.5478834
441,510,2022-03-22 22:46:05.287764,0.0083507085,0.037194625,0.3140358
442,510,2022-03-23 11:11:52.064532,0.0053342264,0.01697707,0.4676059
443,510,2022-04-03 22:46:05.477503,0.002193402,0.036595944,0.053785928
444,510,2022-04-04 11:11:52.234391,0.005006101,0.013812241,0.54882944
445,510,2022-04-15 22:46:05.644861,0.0033496562,0.008166601,0.6274705
446,510,2022-04-16 11:11:52.470632,0.0049894066,0.022774307,0.30473125
447,510,2022-04-27 22:46:06.296981,0.008368423,0.023552947,0.536912
448,510,2022-05-10 11:11:53.723854,0.005342978,0.010297263,0.79867476
449,510,2022-05-21 22:46:07.705465,0.005183059,0.022392733,0.3259472
450,510,2022-05-22 11:11:54.509303,0.009756756,0.005070151,2.1352184
451,510,2022-06-02 22:46:08.840031,0.0026501457,0.010330668,0.3689876
452,510,2022-06-03 11:11:55.667800,0.0061155898,0.007909213,1.1517875
453,510,2022-06-15 11:11:56.125679,0.005984631,0.0052836956,1.5481994
454,510,2022-06-26 22:46:10.363160,0.008816092,0.033912815,0.3748793
455,510,2022-06-27 11:11:57.147850,0.0042307344,0.018463159,0.3219735
456,510,2022-07-09 11:11:57.770925,0.005694987,0.021489553,0.38354477
457,510,2022-07-21 11:11:58.504828,0.0035411357,0.016250826,0.30271962
458,510,2022-08-02 11:11:59.338449,0.008505739,0.013224431,0.9795653
459,510,2022-08-14 11:12:00.071377,0.009489892,0.018154722,0.80451864
460,510,2022-08-25 22:46:14.709082,0.006390018,0.019535974,0.48945192
461,510,2022-08-26 11:12:00.463421,0.0054495293,0.011271133,0.744249
462,511,2021-11-10 22:46:08.655270,0.0030953418,0.008014735,0.58823025
463,511,2021-11-11 11:11:55.398152,0.0077811438,0.008110902,1.3704256
464,511,2021-11-16 22:45:36.313857,0.008497674,0.027231172,0.46396115
465,511,2021-11-22 22:46:08.483277,0.0034900117,0.009750635,0.54129815
466,511,2021-11-23 11:11:55.171527,0.0030142593,0.038003057,0.079685636
467,511,2021-11-28 22:45:35.799166,0.0029089064,0.018490698,0.20046845
468,511,2021-12-04 22:46:07.919581,0.008404316,0.008146596,1.4473736
469,511,2021-12-05 11:11:54.609425,0.008582717,0.012592551,1.032176
470,511,2021-12-16 22:46:07.511215,0.0045273136,0.012871655,0.53092796
471,511,2021-12-17 11:11:54.196354,0.006311413,0.014104543,0.68753576
472,511,2021-12-22 22:45:34.433936,0.008355652,0.022673998,0.55894005
473,511,2021-12-28 22:46:06.761481,0.0061696596,0.014423832,0.6559289
474,511,2021-12-29 11:11:53.438580,0.008383223,0.011427965,1.1010594
475,511,2022-01-09 22:46:06.347730,0.0047238804,0.0446067,0.118531555
476,511,2022-01-21 22:46:05.657153,0.008711424,0.016165756,0.82888067
477,511,2022-01-22 11:11:52.377922,0.020160737,0.28124446,0.06919798
478,511,2022-02-02 22:46:04.929540,0.0043756124,0.031035375,0.17374456
479,511,2022-02-03 11:11:51.699083,0.0141629875,0.059270505,0.33880597
480,511,2022-02-15 11:11:51.767747,0.005124882,0.047420107,0.1218397
481,511,2022-02-26 22:46:04.969244,0.003689309,0.009406496,0.59810746
482,511,2022-03-11 11:11:51.691272,0.0038431196,0.009592949,0.61189586
483,511,2022-03-22 22:46:05.287764,0.0065253633,0.019666562,0.49741158
484,511,2022-03-23 11:11:52.064532,0.010080586,0.027420312,0.557476
485,511,2022-04-03 22:46:05.477503,0.0034914915,0.021632273,0.20722847
486,511,2022-04-04 11:11:52.234391,0.0016145895,0.009157946,0.2321006
487,511,2022-04-15 22:46:05.644861,0.004777984,0.01719336,0.40564123
488,511,2022-04-16 11:11:52.470632,0.004364495,0.020760767,0.2895977
489,511,2022-04-27 22:46:06.296981,0.005494044,0.02705857,0.27734438
490,511,2022-05-10 11:11:53.723854,0.006884557,0.02887354,0.33791885
491,511,2022-05-21 22:46:07.705465,0.0032137022,0.0152335325,0.29085162
492,511,2022-05-22 11:11:54.509303,0.004448044,0.012484635,0.5385488
493,511,2022-06-02 22:46:08.840031,0.0046216906,0.012324179,0.56972533
494,511,2022-06-03 11:11:55.667800,0.0034179674,0.0078265825,0.6703455
495,511,2022-06-15 11:11:56.125679,0.0058189738,0.013201741,0.67684525
496,511,2022-06-26 22:46:10.363160,0.0037269038,0.016953155,0.3060234
497,511,2022-06-27 11:11:57.147850,0.0034867276,0.020097218,0.22738524
498,511,2022-07-09 11:11:57.770925,0.0067654224,0.020438854,0.4960742
499,511,2022-07-21 11:11:58.504828,0.005460497,0.006555904,1.2253119
500,511,2022-08-02 11:11:59.338449,0.005242862,0.011521707,0.6995584
501,511,2022-08-14 11:12:00.071377,0.0039206618,0.020347612,0.25974113
502,511,2022-08-25 22:46:14.709082,0.0046004523,0.0068685384,1.0161855
503,511,2022-08-26 11:12:00.463421,0.008136199,0.011189015,1.0927124
504,512,2021-11-10 22:46:08.655270,0.007973796,0.011689186,1.0329602
505,512,2021-11-11 11:11:55.398152,0.005007351,0.025186887,0.27013814
506,512,2021-11-16 22:45:36.313857,0.008065564,0.02377361,0.50999904
507,512,2021-11-22 22:46:08.483277,0.00854957,0.014868302,0.8823793
508,512,2021-11-23 11:11:55.171527,0.0029037858,0.035272162,0.08391161
509,512,2021-11-28 22:45:35.799166,0.0036703176,0.022422481,0.21102525
510,512,2021-12-04 22:46:07.919581,0.00430199,0.023044417,0.24958223
511,512,2021-12-05 11:11:54.609425,0.0060736313,0.009240724,0.9990439
512,512,2021-12-16 22:46:07.511215,0.004918346,0.015040748,0.48930243
513,512,2021-12-17 11:11:54.196354,0.007997892,0.010082626,1.1768117
514,512,2021-12-22 22:45:34.433936,0.0040600672,0.041560043,0.106200196
515,512,2021-12-28 22:46:06.761481,0.0059907055,0.0209212,0.4201073
516,512,2021-12-29 11:11:53.438580,0.009524726,0.009125746,1.4598356
517,512,2022-01-09 22:46:06.347730,0.0068273004,0.03730307,0.24340367
518,512,2022-01-21 22:46:05.657153,0.0035684987,0.030412817,0.1361219
519,512,2022-01-22 11:11:52.377922,0.0048538465,0.022027722,0.30690727
520,512,2022-02-02 22:46:04.929540,0.0074585355,0.023070412,0.48302832
521,512,2022-02-03 11:11:51.699083,0.0075725834,0.020553825,0.5587977
522,512,2022-02-15 11:11:51.767747,0.0044880714,0.067053035,0.06285158
523,512,2022-02-26 22:46:04.969244,0.00837486,0.02384468,0.5300871
524,512,2022-03-11 11:11:51.691272,0.0034899004,0.0071965563,0.7464984
525,512,2022-03-22 22:46:05.287764,0.006795487,0.016816977,0.6175596
526,512,2022-03-23 11:11:52.064532,0.011488465,0.018015727,0.97191304
527,512,2022-04-03 22:46:05.477503,0.0057594012,0.025430981,0.31739125
528,512,2022-04-04 11:11:52.234391,0.006642485,0.013211152,0.7740976
529,512,2022-04-15 22:46:05.644861,0.0049074073,0.021032337,0.32914677
530,512,2022-04-16 11:11:52.470632,0.0037844041,0.014816504,0.3670752
531,512,2022-04-27 22:46:06.296981,0.0068446244,0.03189013,0.2971209
532,512,2022-05-10 11:11:53.723854,0.0050285426,0.024787245,0.27704722
533,512,2022-05-21 22:46:07.705465,0.0080371825,0.030715246,0.3778047
534,512,2022-05-22 11:11:54.509303,0.0068635447,0.0093362965,1.1031042
535,512,2022-06-02 22:46:08.840031,0.006314848,0.008624401,1.0992874
536,512,2022-06-03 11:11:55.667800,0.00851023,0.014417251,0.9045601
537,512,2022-06-15 11:11:56.125679,0.003441488,0.007985166,0.6611511
538,512,2022-06-26 22:46:10.363160,0.003394725,0.014201306,0.3389572
539,512,2022-06-27 11:11:57.147850,0.0047840485,0.0061802235,1.1528786
540,512,2022-07-09 11:11:57.770925,0.0051504006,0.019277144,0.38725924
541,512,2022-07-21 11:11:58.504828,0.0035408365,0.011941383,0.43749088
542,512,2022-08-02 11:11:59.338449,0.006311163,0.019250968,0.49071404
543,512,2022-08-14 11:12:00.071377,0.005668982,0.020530866,0.40259603
544,512,2022-08-25 22:46:14.709082,0.0060888547,0.006626023,1.325547
545,512,2022-08-26 11:12:00.463421,0.006968171,0.0060069943,1.5742321
546,513,2021-11-10 22:46:08.655270,0.0068672244,0.051168315,0.16281365
547,513,2021-11-11 11:11:55.398152,0.0043662935,0.024453903,0.23587614
548,513,2021-11-16 22:45:36.313857,0.004258932,0.002239155,2.122427
549,513,2021-11-22 22:46:08.483277,0.002118354,0.012477545,0.22116253
550,513,2021-11-23 11:11:55.171527,0.0063853133,0.017603856,0.54930115
551,513,2021-11-28 22:45:35.799166,0.0076328097,0.010207982,1.1193489
552,513,2021-12-04 22:46:07.919581,0.005261152,0.02700489,0.26336783
553,513,2021-12-05 11:11:54.609425,0.007347447,0.010915461,1.0207275
554,513,2021-12-16 22:46:07.511215,0.004003085,0.017114816,0.33012322
555,513,2021-12-17 11:11:54.196354,0.00568693,0.022925645,0.35443893
556,513,2021-12-22 22:45:34.433936,0.0022780567,0.045664772,0.04143061
557,513,2021-12-28 22:46:06.761481,0.0031458752,0.012734949,0.35266528
558,513,2021-12-29 11:11:53.438580,0.0016605152,0.01766445,0.100750275
559,513,2022-01-09 22:46:06.347730,0.013971998,0.01700182,1.211869
560,513,2022-01-21 22:46:05.657153,0.0020423252,0.009463015,0.29915628
561,513,2022-01-22 11:11:52.377922,0.004356127,0.012699056,0.51632863
562,513,2022-02-02 22:46:04.929540,0.0080877505,0.011761149,1.0403919
563,513,2022-02-03 11:11:51.699083,0.0060507236,0.025856365,0.33032402
564,513,2022-02-15 11:11:51.767747,0.007714688,0.033954807,0.31864724
565,513,2022-02-26 22:46:04.969244,0.0066478094,0.02049832,0.48474786
566,513,2022-03-11 11:11:51.691272,0.00815886,0.004903927,1.9744697
567,513,2022-03-22 22:46:05.287764,0.0068836836,0.01856368,0.56276506
568,513,2022-03-23 11:11:52.064532,0.004323185,0.020945523,0.28306827
569,513,2022-04-03 22:46:05.477503,0.0111227175,0.02737416,0.62120944
570,513,2022-04-04 11:11:52.234391,0.010627106,0.0048524803,2.2753253
571,513,2022-04-15 22:46:05.644861,0.0038007465,0.003924971,1.3802415
572,513,2022-04-16 11:11:52.470632,0.0027452493,0.012155916,0.3163023
573,513,2022-04-27 22:46:06.296981,0.0040523713,0.009517381,0.65277874
574,513,2022-05-10 11:11:53.723854,0.0048983647,0.014652721,0.5016264
575,513,2022-05-21 22:46:07.705465,0.00349007,0.022664668,0.19497801
576,513,2022-05-22 11:11:54.509303,0.008874738,0.006567939,1.7426469
577,513,2022-06-02 22:46:08.840031,0.006184473,0.012714049,0.7488111
578,513,2022-06-03 11:11:55.667800,0.0026283853,0.007869806,0.5010971
579,513,2022-06-15 11:11:56.125679,0.004310006,0.014097858,0.45318097
580,513,2022-06-26 22:46:10.363160,0.0049595204,0.025569957,0.261903
